timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776170021.327,221.327,0.47,10.5,0.46,174.34,0.45,137.39,0.44,42.0,0.43,85.0,0.48,20.0,0.49,30.0,0.5,40.0,0.51,40.5,0.52,23.7,0.53,7.72,0.52,30.0,0.51,30.0,0.5,40.0,0.49,40.5,0.54,156.34,0.55,137.39,0.56,42.0,0.57,85.0,0.58,300.0,0.01,0.01,2373.586296,1776170020000
1776170021.892,221.892,0.47,23.95,0.46,174.34,0.45,132.39,0.44,47.0,0.43,90.0,0.48,21.81,0.49,35.0,0.5,40.0,0.51,40.5,0.52,23.7,0.52,21.81,0.51,35.0,0.5,40.0,0.49,40.5,0.48,23.7,0.53,23.95,0.54,174.34,0.55,132.39,0.56,47.0,0.57,90.0,0.01,0.01,2373.55585,1776170021000
1776170023.451,223.451,0.47,23.95,0.46,174.34,0.45,132.39,0.44,47.0,0.43,90.0,0.48,21.81,0.49,35.0,0.5,40.0,0.51,40.5,0.52,23.7,0.52,21.81,0.51,35.0,0.5,40.0,0.49,40.5,0.48,23.7,0.53,23.95,0.54,174.34,0.55,132.39,0.56,47.0,0.57,90.0,0.01,0.01,2373.543667,1776170022000
1776170024.053,224.053,0.47,23.95,0.46,174.34,0.45,132.39,0.44,47.0,0.43,90.0,0.48,21.81,0.49,35.0,0.5,40.0,0.51,40.5,0.52,23.7,0.52,21.81,0.51,35.0,0.5,40.0,0.49,40.5,0.48,23.7,0.53,23.95,0.54,174.34,0.55,132.39,0.56,47.0,0.57,90.0,0.01,0.01,2373.568331,1776170023000
1776170025.678,225.678,0.47,23.95,0.46,174.34,0.45,132.39,0.44,47.0,0.43,90.0,0.48,21.81,0.49,35.0,0.5,40.0,0.51,40.5,0.52,23.7,0.52,21.81,0.51,35.0,0.5,40.0,0.49,40.5,0.48,23.7,0.53,23.95,0.54,174.34,0.55,132.39,0.56,47.0,0.57,90.0,0.01,0.01,2373.694397,1776170024000
1776170026.47,226.47,0.47,23.95,0.46,174.34,0.45,132.39,0.44,47.0,0.43,90.0,0.48,21.81,0.49,35.0,0.5,40.0,0.51,40.5,0.52,23.7,0.52,21.81,0.51,35.0,0.5,40.0,0.49,40.5,0.48,23.7,0.53,23.95,0.54,174.34,0.55,132.39,0.56,47.0,0.57,90.0,0.01,0.01,2373.92337,1776170025000
1776170027.034,227.034,0.47,61.41,0.46,80.84,0.45,111.89,0.44,41.0,0.43,125.0,0.49,10.0,0.5,15.0,0.51,20.0,0.52,15.0,0.53,20.0,0.51,10.0,0.5,15.0,0.49,20.0,0.48,15.0,0.47,20.0,0.53,61.41,0.54,80.84,0.55,111.89,0.56,41.0,0.57,125.0,0.02,0.02,2373.943604,1776170026000
1776170028.417,228.417,0.47,61.41,0.46,80.84,0.45,111.89,0.44,41.0,0.43,125.0,0.49,10.0,0.5,15.0,0.51,20.0,0.52,15.0,0.53,20.0,0.51,10.0,0.5,15.0,0.49,20.0,0.48,15.0,0.47,20.0,0.53,61.41,0.54,80.84,0.55,111.89,0.56,41.0,0.57,125.0,0.02,0.02,2373.709178,1776170027000
1776170028.996,228.996,0.47,61.41,0.46,80.84,0.45,111.89,0.44,41.0,0.43,125.0,0.49,10.0,0.5,15.0,0.51,20.0,0.52,15.0,0.53,20.0,0.51,10.0,0.5,15.0,0.49,20.0,0.48,15.0,0.47,20.0,0.53,61.41,0.54,80.84,0.55,111.89,0.56,41.0,0.57,125.0,0.02,0.02,2373.669198,1776170028000
1776170029.611,229.611,0.47,93.91,0.46,85.84,0.45,146.89,0.44,59.6,0.43,95.0,0.49,5.0,0.5,15.0,0.51,25.5,0.52,20.0,0.53,45.5,0.51,10.0,0.5,15.0,0.49,20.0,0.48,15.0,0.47,20.0,0.53,61.41,0.54,80.84,0.55,111.89,0.56,41.0,0.57,125.0,0.02,0.02,2373.669198,1776170028000
1776170030.23,230.23,0.47,93.91,0.46,85.84,0.45,146.89,0.44,59.6,0.43,95.0,0.49,5.0,0.5,15.0,0.51,25.5,0.52,20.0,0.53,45.5,0.51,5.0,0.5,15.0,0.49,25.5,0.48,20.0,0.47,45.5,0.53,93.91,0.54,85.84,0.55,146.89,0.56,59.6,0.57,95.0,0.02,0.02,2373.681656,1776170029000
1776170031.22,231.22,0.48,47.5,0.47,33.5,0.46,105.84,0.45,136.89,0.44,59.6,0.53,18.51,0.54,95.0,0.55,25.5,0.56,20.09,0.57,60.0,0.51,5.0,0.5,15.0,0.49,25.5,0.48,20.0,0.47,45.5,0.53,93.91,0.54,85.84,0.55,146.89,0.56,59.6,0.57,95.0,0.05,0.02,2373.681656,1776170029000
1776170031.489,231.489,0.48,47.5,0.47,33.5,0.46,105.84,0.45,136.89,0.44,59.6,0.53,18.51,0.54,95.0,0.55,25.5,0.56,20.09,0.57,60.0,0.47,18.51,0.46,95.0,0.45,25.5,0.44,20.09,0.43,60.0,0.52,47.5,0.53,33.5,0.54,105.84,0.55,136.89,0.56,59.6,0.05,0.05,2373.682304,1776170030000
1776170032.157,232.157,0.48,47.5,0.47,33.5,0.46,105.84,0.45,136.89,0.44,59.6,0.53,18.51,0.54,95.0,0.55,25.5,0.56,20.09,0.57,60.0,0.47,18.51,0.46,95.0,0.45,25.5,0.44,20.09,0.43,60.0,0.52,47.5,0.53,33.5,0.54,105.84,0.55,136.89,0.56,59.6,0.05,0.05,2373.681289,1776170031000
1776170032.477,232.477,0.53,14.0,0.52,24.0,0.51,135.0,0.5,52.5,0.49,30.5,0.54,110.5,0.55,25.5,0.56,20.09,0.57,60.0,0.58,70.0,0.47,18.51,0.46,95.0,0.45,25.5,0.44,20.09,0.43,60.0,0.52,47.5,0.53,33.5,0.54,105.84,0.55,136.89,0.56,59.6,0.01,0.05,2373.681289,1776170031000
1776170033.314,233.314,0.53,14.0,0.52,24.0,0.51,135.0,0.5,52.5,0.49,30.5,0.54,110.5,0.55,25.5,0.56,20.09,0.57,60.0,0.58,70.0,0.46,110.5,0.45,25.5,0.44,20.09,0.43,60.0,0.42,70.0,0.47,14.0,0.48,24.0,0.49,135.0,0.5,52.5,0.51,30.5,0.01,0.01,2373.76927,1776170032000
1776170034.031,234.031,0.53,14.0,0.52,24.0,0.51,135.0,0.5,52.5,0.49,30.5,0.54,110.5,0.55,25.5,0.56,20.09,0.57,60.0,0.58,70.0,0.46,110.5,0.45,25.5,0.44,20.09,0.43,60.0,0.42,70.0,0.47,14.0,0.48,24.0,0.49,135.0,0.5,52.5,0.51,30.5,0.01,0.01,2373.858355,1776170033000
1776170034.347,234.347,0.53,11.7,0.52,24.0,0.51,135.0,0.5,42.5,0.49,50.5,0.54,120.5,0.55,15.5,0.56,20.09,0.57,60.0,0.58,70.0,0.46,110.5,0.45,25.5,0.44,20.09,0.43,60.0,0.42,70.0,0.47,14.0,0.48,24.0,0.49,135.0,0.5,52.5,0.51,30.5,0.01,0.01,2373.858355,1776170033000
1776170035.086,235.086,0.53,6.61,0.52,24.0,0.51,135.0,0.5,52.5,0.49,40.5,0.54,100.5,0.55,25.5,0.56,20.09,0.57,60.0,0.58,70.0,0.46,120.5,0.45,15.5,0.44,20.09,0.43,60.0,0.42,70.0,0.47,11.7,0.48,24.0,0.49,135.0,0.5,42.5,0.51,50.5,0.01,0.01,2373.858355,1776170033000
1776170035.4,235.4,0.53,6.61,0.52,24.0,0.51,135.0,0.5,52.5,0.49,40.5,0.54,100.5,0.55,25.5,0.56,20.09,0.57,60.0,0.58,70.0,0.46,100.5,0.45,25.5,0.44,20.09,0.43,60.0,0.42,70.0,0.47,6.61,0.48,24.0,0.49,135.0,0.5,52.5,0.51,40.5,0.01,0.01,2373.889762,1776170034000
1776170036.02,236.02,0.53,6.61,0.52,24.0,0.51,135.0,0.5,52.5,0.49,40.5,0.54,100.5,0.55,25.5,0.56,20.09,0.57,60.0,0.58,70.0,0.46,100.5,0.45,25.5,0.44,20.09,0.43,60.0,0.42,70.0,0.47,6.61,0.48,24.0,0.49,135.0,0.5,52.5,0.51,40.5,0.01,0.01,2373.873285,1776170035000
1776170037.297,237.297,0.53,6.61,0.52,24.0,0.51,135.0,0.5,52.5,0.49,40.5,0.54,100.5,0.55,25.5,0.56,20.09,0.57,60.0,0.58,70.0,0.46,100.5,0.45,25.5,0.44,20.09,0.43,60.0,0.42,70.0,0.47,6.61,0.48,24.0,0.49,135.0,0.5,52.5,0.51,40.5,0.01,0.01,2373.91,1776170036000
1776170037.987,237.987,0.53,6.61,0.52,24.0,0.51,135.0,0.5,52.5,0.49,40.5,0.54,100.5,0.55,25.5,0.56,20.09,0.57,60.0,0.58,70.0,0.46,100.5,0.45,25.5,0.44,20.09,0.43,60.0,0.42,70.0,0.47,6.61,0.48,24.0,0.49,135.0,0.5,52.5,0.51,40.5,0.01,0.01,2373.925727,1776170037000
1776170039.132,239.132,0.53,6.61,0.52,24.0,0.51,145.5,0.5,36.5,0.49,40.5,0.54,66.98,0.55,20.5,0.56,25.09,0.57,65.0,0.58,70.0,0.46,100.5,0.45,25.5,0.44,20.09,0.43,60.0,0.42,70.0,0.47,6.61,0.48,24.0,0.49,135.0,0.5,52.5,0.51,40.5,0.01,0.01,2373.925727,1776170037000
1776170039.52,239.52,0.53,1.61,0.52,24.0,0.51,145.5,0.5,36.5,0.49,40.5,0.54,66.98,0.55,20.5,0.56,25.09,0.57,65.0,0.58,70.0,0.46,66.98,0.45,20.5,0.44,25.09,0.43,65.0,0.42,70.0,0.47,6.61,0.48,24.0,0.49,145.5,0.5,36.5,0.51,40.5,0.01,0.01,2373.87396,1776170038000
1776170040.283,240.283,0.53,1.61,0.52,24.0,0.51,145.5,0.5,36.5,0.49,40.5,0.54,66.98,0.55,20.5,0.56,25.09,0.57,65.0,0.58,70.0,0.46,66.98,0.45,20.5,0.44,25.09,0.43,65.0,0.42,70.0,0.47,1.61,0.48,24.0,0.49,145.5,0.5,36.5,0.51,40.5,0.01,0.01,2373.876815,1776170039000
1776170041.937,241.937,0.53,1.61,0.52,24.0,0.51,145.5,0.5,36.5,0.49,40.5,0.54,66.98,0.55,20.5,0.56,25.09,0.57,65.0,0.58,70.0,0.46,66.98,0.45,20.5,0.44,25.09,0.43,65.0,0.42,70.0,0.47,1.61,0.48,24.0,0.49,145.5,0.5,36.5,0.51,40.5,0.01,0.01,2373.858605,1776170040000
1776170042.155,242.155,0.53,73.97,0.52,24.0,0.51,145.0,0.5,20.0,0.49,20.0,0.54,11.48,0.56,5.09,0.57,60.0,0.58,70.0,0.59,55.0,0.46,66.98,0.45,20.5,0.44,25.09,0.43,65.0,0.42,70.0,0.47,1.61,0.48,24.0,0.49,145.5,0.5,36.5,0.51,40.5,0.01,0.01,2373.858605,1776170040000
1776170042.374,242.374,0.54,92.36,0.53,70.24,0.52,51.0,0.51,160.0,0.5,34.4,0.57,55.0,0.58,80.0,0.59,65.0,0.6,30.0,0.61,125.0,0.44,5.09,0.43,50.0,0.42,70.0,0.41,55.0,0.4,20.0,0.47,86.97,0.48,34.0,0.49,160.0,0.5,20.0,0.51,34.4,0.03,0.03,2373.858605,1776170040000
1776170042.892,242.892,0.54,92.36,0.53,70.24,0.52,51.0,0.51,160.0,0.5,34.4,0.57,55.0,0.58,80.0,0.59,65.0,0.6,30.0,0.61,125.0,0.43,55.0,0.42,80.0,0.41,65.0,0.4,30.0,0.39,125.0,0.46,92.36,0.47,70.24,0.48,51.0,0.49,160.0,0.5,34.4,0.03,0.03,2373.86917,1776170041000
1776170043.452,243.452,0.54,92.36,0.53,70.24,0.52,51.0,0.51,160.0,0.5,34.4,0.57,55.0,0.58,80.0,0.59,65.0,0.6,30.0,0.61,125.0,0.43,55.0,0.42,80.0,0.41,65.0,0.4,30.0,0.39,125.0,0.46,92.36,0.47,70.24,0.48,51.0,0.49,160.0,0.5,34.4,0.03,0.03,2373.891709,1776170042000
1776170044.113,244.113,0.56,161.99,0.55,56.99,0.54,39.0,0.53,14.61,0.52,69.4,0.57,1.4,0.58,80.0,0.59,60.0,0.6,35.0,0.61,130.0,0.43,1.4,0.42,80.0,0.41,60.0,0.4,35.0,0.39,130.0,0.44,161.99,0.45,56.99,0.46,39.0,0.47,14.61,0.48,69.4,0.01,0.01,2373.891709,1776170043000
1776170044.33,244.33,0.57,14.24,0.56,88.0,0.55,35.0,0.54,124.99,0.53,35.61,0.58,80.0,0.59,60.0,0.6,35.0,0.61,130.0,0.62,130.0,0.42,80.0,0.41,60.0,0.4,35.0,0.39,130.0,0.38,130.0,0.44,93.0,0.45,35.0,0.46,134.99,0.47,35.61,0.48,69.4,0.01,0.02,2373.891709,1776170043000
1776170045.476,245.476,0.57,14.24,0.56,88.0,0.55,35.0,0.54,124.99,0.53,35.61,0.58,80.0,0.59,60.0,0.6,35.0,0.61,130.0,0.62,130.0,0.42,80.0,0.41,60.0,0.4,35.0,0.39,130.0,0.38,130.0,0.43,14.24,0.44,88.0,0.45,35.0,0.46,124.99,0.47,35.61,0.01,0.01,2374.006255,1776170044000
1776170046.134,246.134,0.57,14.24,0.56,88.0,0.55,35.0,0.54,124.99,0.53,35.61,0.58,80.0,0.59,60.0,0.6,35.0,0.61,130.0,0.62,130.0,0.42,80.0,0.41,60.0,0.4,35.0,0.39,130.0,0.38,130.0,0.43,14.24,0.44,88.0,0.45,35.0,0.46,124.99,0.47,35.61,0.01,0.01,2374.027385,1776170045000
1776170046.406,246.406,0.64,119.99,0.63,38.0,0.62,33.0,0.61,153.0,0.6,20.0,0.67,135.0,0.69,105.0,0.7,100.0,0.71,85.18,0.72,50.0,0.35,5.0,0.34,70.0,0.33,55.0,0.31,180.0,0.3,100.0,0.36,118.67,0.37,38.0,0.38,33.0,0.39,153.0,0.4,20.0,0.03,0.01,2374.027385,1776170045000
1776170047.058,247.058,0.66,20.0,0.65,80.99,0.64,57.99,0.63,15.0,0.62,20.0,0.67,97.01,0.69,105.0,0.7,100.0,0.71,85.18,0.72,50.0,0.33,135.0,0.31,105.0,0.3,100.0,0.29,85.18,0.28,50.0,0.36,119.99,0.37,38.0,0.38,33.0,0.39,153.0,0.4,20.0,0.01,0.03,2374.027385,1776170045000
1776170047.278,247.278,0.65,43.0,0.64,36.0,0.63,10.0,0.62,10.0,0.61,140.0,0.67,75.11,0.69,105.0,0.7,100.0,0.71,95.18,0.72,50.0,0.33,75.11,0.31,105.0,0.3,100.0,0.29,95.18,0.28,50.0,0.35,43.0,0.36,36.0,0.37,10.0,0.38,10.0,0.39,140.0,0.02,0.02,2374.14942,1776170046000
1776170047.546,247.546,0.68,15.0,0.67,10.0,0.66,10.0,0.65,38.0,0.64,109.99,0.69,130.0,0.7,25.0,0.71,85.18,0.72,55.0,0.73,55.0,0.33,75.11,0.31,105.0,0.3,100.0,0.29,95.18,0.28,50.0,0.35,43.0,0.36,36.0,0.37,10.0,0.38,10.0,0.39,140.0,0.01,0.02,2374.14942,1776170046000
1776170047.885,247.885,0.67,10.0,0.66,10.0,0.65,38.0,0.64,109.99,0.63,33.0,0.69,85.0,0.7,25.0,0.71,85.18,0.72,55.0,0.73,50.0,0.31,80.0,0.3,30.0,0.29,85.18,0.28,55.0,0.27,50.0,0.33,10.0,0.34,10.0,0.35,38.0,0.36,109.99,0.37,33.0,0.02,0.02,2374.14942,1776170046000
1776170048.533,248.533,0.67,10.0,0.66,10.0,0.65,38.0,0.64,109.99,0.63,33.0,0.69,69.94,0.7,25.0,0.71,85.18,0.72,55.0,0.73,50.0,0.31,69.94,0.3,25.0,0.29,85.18,0.28,55.0,0.27,50.0,0.33,10.0,0.34,10.0,0.35,38.0,0.36,109.99,0.37,33.0,0.02,0.02,2374.2339,1776170047000
1776170048.761,248.761,0.69,14.0,0.68,10.0,0.67,10.0,0.66,10.0,0.65,28.0,0.7,58.92,0.71,80.18,0.72,55.0,0.73,50.0,0.74,10.0,0.3,58.92,0.29,80.18,0.28,55.0,0.27,50.0,0.26,10.0,0.31,20.0,0.32,10.0,0.33,10.0,0.34,10.0,0.35,28.0,0.01,0.01,2374.2339,1776170047000
1776170049.172,249.172,0.69,14.0,0.68,10.0,0.67,10.0,0.66,10.0,0.65,28.0,0.7,58.92,0.71,80.18,0.72,55.0,0.73,50.0,0.74,10.0,0.3,58.92,0.29,80.18,0.28,55.0,0.27,50.0,0.26,10.0,0.31,14.0,0.32,10.0,0.33,10.0,0.34,10.0,0.35,28.0,0.01,0.01,2374.2339,1776170048000
1776170049.702,249.702,0.7,10.0,0.69,19.0,0.68,15.0,0.67,10.0,0.66,10.0,0.71,82.37,0.72,55.0,0.73,55.0,0.74,90.0,0.75,310.0,0.3,58.92,0.29,80.18,0.28,55.0,0.27,50.0,0.26,10.0,0.31,14.0,0.32,10.0,0.33,10.0,0.34,10.0,0.35,28.0,0.01,0.01,2374.2339,1776170048000
1776170050.504,250.504,0.7,10.0,0.69,19.0,0.68,15.0,0.67,10.0,0.66,10.0,0.71,82.37,0.72,55.0,0.73,55.0,0.74,90.0,0.75,310.0,0.29,82.37,0.28,55.0,0.27,55.0,0.26,90.0,0.25,310.0,0.3,10.0,0.31,19.0,0.32,15.0,0.33,10.0,0.34,10.0,0.01,0.01,2374.292715,1776170049000
1776170050.882,250.882,0.7,21.0,0.69,19.0,0.68,15.0,0.67,10.0,0.66,10.0,0.71,80.32,0.72,50.0,0.73,50.0,0.74,90.0,0.75,310.0,0.29,82.37,0.28,50.0,0.27,50.0,0.26,90.0,0.25,310.0,0.3,10.0,0.31,19.0,0.32,15.0,0.33,10.0,0.34,10.0,0.01,0.01,2374.292715,1776170049000
1776170051.082,251.082,0.7,21.0,0.69,19.0,0.68,15.0,0.67,10.0,0.66,10.0,0.71,80.32,0.72,50.0,0.73,50.0,0.74,90.0,0.75,310.0,0.29,80.32,0.28,50.0,0.27,50.0,0.26,90.0,0.25,310.0,0.3,21.0,0.31,19.0,0.32,15.0,0.33,10.0,0.34,10.0,0.01,0.01,2374.292715,1776170050000
1776170051.334,251.334,0.7,17.66,0.69,19.0,0.68,15.0,0.67,10.0,0.66,10.0,0.71,101.09,0.72,65.0,0.73,61.0,0.74,115.0,0.75,310.0,0.29,96.09,0.28,45.0,0.27,61.0,0.26,90.0,0.25,310.0,0.3,16.0,0.31,19.0,0.32,15.0,0.33,10.0,0.34,10.0,0.01,0.01,2374.292715,1776170050000
1776170051.931,251.931,0.7,12.66,0.69,19.0,0.68,15.0,0.67,10.0,0.66,10.0,0.71,97.01,0.72,70.0,0.73,71.0,0.74,115.0,0.75,310.0,0.29,101.09,0.28,65.0,0.27,61.0,0.26,115.0,0.25,310.0,0.3,17.66,0.31,19.0,0.32,15.0,0.33,10.0,0.34,10.0,0.01,0.01,2374.292715,1776170050000
1776170052.262,252.262,0.7,12.66,0.69,19.0,0.68,15.0,0.67,10.0,0.66,10.0,0.71,92.78,0.72,70.0,0.73,71.0,0.74,35.0,0.75,390.0,0.29,97.01,0.28,70.0,0.27,71.0,0.26,115.0,0.25,310.0,0.3,12.66,0.31,19.0,0.32,15.0,0.33,10.0,0.34,10.0,0.01,0.01,2374.292715,1776170050000
1776170052.655,252.655,0.7,17.66,0.69,19.0,0.68,15.0,0.67,10.0,0.66,70.0,0.71,55.73,0.72,75.0,0.73,61.0,0.74,115.0,0.75,310.0,0.29,92.78,0.28,70.0,0.27,71.0,0.26,35.0,0.25,390.0,0.3,12.66,0.31,19.0,0.32,15.0,0.33,10.0,0.34,10.0,0.01,0.01,2374.274035,1776170051000
1776170053.607,253.607,0.7,17.66,0.69,19.0,0.68,15.0,0.67,10.0,0.66,10.0,0.71,27.56,0.72,75.0,0.73,61.0,0.74,115.0,0.75,310.0,0.29,27.56,0.28,75.0,0.27,61.0,0.26,115.0,0.25,310.0,0.3,17.66,0.31,19.0,0.32,15.0,0.33,10.0,0.34,10.0,0.01,0.01,2374.284335,1776170052000
1776170053.827,253.827,0.7,2.04,0.69,43.99,0.68,33.0,0.67,10.0,0.66,20.0,0.71,32.56,0.72,70.0,0.73,61.0,0.74,45.0,0.75,310.0,0.29,32.56,0.28,70.0,0.27,61.0,0.26,45.0,0.25,310.0,0.3,7.66,0.31,43.99,0.32,33.0,0.33,10.0,0.34,20.0,0.01,0.01,2374.284335,1776170052000
1776170054.243,254.243,0.7,22.63,0.69,42.99,0.68,10.0,0.67,10.0,0.66,20.0,0.71,3.51,0.72,70.0,0.73,61.0,0.74,45.0,0.75,310.0,0.29,3.51,0.28,70.0,0.27,61.0,0.26,45.0,0.25,310.0,0.3,22.63,0.31,42.99,0.32,10.0,0.33,10.0,0.34,20.0,0.01,0.01,2374.284775,1776170053000
1776170055.098,255.098,0.7,65.63,0.69,42.99,0.68,10.0,0.67,10.0,0.66,100.0,0.71,0.69,0.72,96.0,0.73,61.0,0.74,45.0,0.75,310.0,0.29,3.51,0.28,96.0,0.27,61.0,0.26,45.0,0.25,310.0,0.3,48.63,0.31,42.99,0.32,10.0,0.33,10.0,0.34,90.0,0.01,0.01,2374.284775,1776170053000
1776170055.658,255.658,0.74,10.0,0.73,71.63,0.72,15.0,0.71,28.0,0.7,30.0,0.75,310.0,0.76,135.0,0.77,280.0,0.78,50.0,0.79,205.0,0.28,96.0,0.27,50.0,0.26,45.0,0.25,310.0,0.24,130.0,0.29,107.63,0.3,48.0,0.31,14.0,0.32,20.0,0.33,10.0,0.01,0.01,2374.284775,1776170053000
1776170055.878,255.878,0.74,10.0,0.73,71.63,0.72,15.0,0.71,28.0,0.7,30.0,0.75,310.0,0.76,135.0,0.77,280.0,0.78,50.0,0.79,205.0,0.25,310.0,0.24,135.0,0.23,280.0,0.22,50.0,0.21,205.0,0.26,10.0,0.27,71.63,0.28,15.0,0.29,28.0,0.3,30.0,0.01,0.01,2374.28843,1776170054000
1776170056.147,256.147,0.74,5.39,0.73,58.63,0.72,15.0,0.71,48.0,0.7,10.0,0.75,110.0,0.76,135.0,0.77,290.0,0.78,50.0,0.79,205.0,0.25,310.0,0.24,135.0,0.23,280.0,0.22,50.0,0.21,205.0,0.26,10.0,0.27,71.63,0.28,15.0,0.29,28.0,0.3,30.0,0.01,0.01,2374.28843,1776170054000
1776170056.635,256.635,0.74,5.39,0.73,58.63,0.72,15.0,0.71,48.0,0.7,10.0,0.75,110.0,0.76,135.0,0.77,290.0,0.78,50.0,0.79,205.0,0.25,110.0,0.24,135.0,0.23,290.0,0.22,50.0,0.21,205.0,0.26,5.39,0.27,58.63,0.28,15.0,0.29,48.0,0.3,10.0,0.01,0.01,2374.361485,1776170055000
1776170057.853,257.853,0.74,5.39,0.73,58.63,0.72,15.0,0.71,48.0,0.7,10.0,0.75,110.0,0.76,135.0,0.77,290.0,0.78,50.0,0.79,205.0,0.25,110.0,0.24,135.0,0.23,290.0,0.22,50.0,0.21,205.0,0.26,5.39,0.27,58.63,0.28,15.0,0.29,48.0,0.3,10.0,0.01,0.01,2374.495656,1776170056000
1776170058.4,258.4,0.74,5.39,0.73,58.63,0.72,15.0,0.71,48.0,0.7,10.0,0.75,110.0,0.76,135.0,0.77,290.0,0.78,50.0,0.79,205.0,0.25,110.0,0.24,135.0,0.23,290.0,0.22,50.0,0.21,205.0,0.26,5.39,0.27,58.63,0.28,15.0,0.29,48.0,0.3,10.0,0.01,0.01,2374.51853,1776170057000
1776170058.677,258.677,0.76,14.33,0.75,82.35,0.74,54.0,0.73,29.0,0.72,10.0,0.77,100.09,0.78,50.0,0.79,200.0,0.8,50.0,0.81,182.0,0.23,90.09,0.22,50.0,0.21,200.0,0.2,62.0,0.19,175.0,0.24,20.0,0.25,102.35,0.26,27.0,0.27,23.0,0.28,10.0,0.01,0.01,2374.51853,1776170057000
1776170059.044,259.044,0.76,2.24,0.75,87.35,0.74,54.0,0.73,29.0,0.72,10.0,0.77,84.36,0.78,50.0,0.79,200.0,0.8,50.0,0.81,182.0,0.23,95.86,0.22,50.0,0.21,200.0,0.2,50.0,0.19,192.0,0.24,2.24,0.25,77.35,0.26,54.0,0.27,29.0,0.28,10.0,0.01,0.01,2374.51853,1776170057000
1776170059.315,259.315,0.76,2.24,0.75,65.72,0.74,54.0,0.73,29.0,0.72,10.0,0.77,93.06,0.78,50.0,0.79,200.0,0.8,50.0,0.81,182.0,0.23,84.36,0.22,50.0,0.21,200.0,0.2,50.0,0.19,182.0,0.24,2.24,0.25,87.35,0.26,54.0,0.27,29.0,0.28,10.0,0.01,0.01,2374.53804,1776170058000
1776170059.614,259.614,0.75,23.87,0.74,54.0,0.73,29.0,0.72,37.89,0.71,182.59,0.77,93.06,0.78,50.0,0.79,200.0,0.8,50.0,0.81,182.0,0.23,93.06,0.22,50.0,0.21,200.0,0.2,50.0,0.19,182.0,0.24,2.24,0.25,65.72,0.26,54.0,0.27,29.0,0.28,10.0,0.02,0.01,2374.53804,1776170058000
1776170060.109,260.109,0.75,23.87,0.74,54.0,0.73,29.0,0.72,37.89,0.71,182.59,0.77,93.06,0.78,50.0,0.79,200.0,0.8,50.0,0.81,182.0,0.23,93.06,0.22,50.0,0.21,200.0,0.2,50.0,0.19,182.0,0.25,23.87,0.26,54.0,0.27,29.0,0.28,37.89,0.29,182.59,0.02,0.02,2374.577992,1776170059000
1776170060.422,260.422,0.76,73.74,0.75,10.0,0.74,27.0,0.73,92.99,0.72,53.89,0.77,83.06,0.78,120.0,0.79,212.0,0.8,50.0,0.81,235.0,0.23,93.06,0.22,50.0,0.21,200.0,0.2,50.0,0.19,182.0,0.25,23.87,0.26,54.0,0.27,29.0,0.28,37.89,0.29,182.59,0.01,0.02,2374.577992,1776170059000
1776170060.671,260.671,0.76,78.74,0.75,15.0,0.74,27.0,0.73,92.99,0.72,53.89,0.77,90.07,0.78,125.0,0.79,212.0,0.8,50.0,0.81,235.0,0.23,83.06,0.22,120.0,0.21,212.0,0.2,50.0,0.19,235.0,0.24,73.74,0.25,10.0,0.26,27.0,0.27,92.99,0.28,53.89,0.01,0.01,2374.577992,1776170059000
1776170061.212,261.212,0.76,73.74,0.75,15.0,0.74,27.0,0.73,92.99,0.72,53.89,0.77,63.35,0.78,125.0,0.79,212.0,0.8,50.0,0.81,235.0,0.23,63.35,0.22,125.0,0.21,212.0,0.2,50.0,0.19,235.0,0.24,73.74,0.25,15.0,0.26,27.0,0.27,92.99,0.28,53.89,0.01,0.01,2374.557081,1776170060000
1776170061.526,261.526,0.76,4.56,0.75,15.0,0.74,27.0,0.73,103.99,0.72,35.0,0.77,63.35,0.78,135.0,0.79,200.0,0.8,68.0,0.81,260.0,0.23,63.35,0.22,125.0,0.21,212.0,0.2,50.0,0.19,235.0,0.24,73.74,0.25,15.0,0.26,27.0,0.27,92.99,0.28,53.89,0.01,0.01,2374.557081,1776170060000
1776170061.841,261.841,0.76,14.56,0.75,15.0,0.74,27.0,0.73,43.21,0.72,35.0,0.77,53.48,0.78,160.0,0.79,200.0,0.8,68.0,0.81,260.0,0.23,51.93,0.22,160.0,0.21,200.0,0.2,68.0,0.19,260.0,0.24,14.56,0.25,15.0,0.26,27.0,0.27,103.99,0.28,35.0,0.01,0.01,2374.557081,1776170060000
