timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776171855.203,255.203,0.99,10882.11,0.98,417.7,0.97,218.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,10882.11,0.02,417.7,0.03,218.7,0.04,321.7,0.05,101.0,,,2379.114805,1776171854000
1776171856.433,256.433,0.99,10882.11,0.98,417.7,0.97,218.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,10882.11,0.02,417.7,0.03,218.7,0.04,321.7,0.05,101.0,,,2379.121995,1776171855000
1776171857.046,257.046,0.99,10882.11,0.98,417.7,0.97,218.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,10882.11,0.02,417.7,0.03,218.7,0.04,321.7,0.05,101.0,,,2379.44559,1776171856000
1776171858.353,258.353,0.99,10882.11,0.98,417.7,0.97,218.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,10882.11,0.02,417.7,0.03,218.7,0.04,321.7,0.05,101.0,,,2379.457395,1776171857000
1776171859.003,259.003,0.99,10882.11,0.98,417.7,0.97,218.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,10882.11,0.02,417.7,0.03,218.7,0.04,321.7,0.05,101.0,,,2379.42077,1776171858000
1776171860.552,260.552,0.99,10882.11,0.98,417.7,0.97,218.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,10882.11,0.02,417.7,0.03,218.7,0.04,321.7,0.05,101.0,,,2379.270639,1776171859000
1776171860.989,260.989,0.99,10882.11,0.98,417.7,0.97,218.7,0.96,321.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,10882.11,0.02,417.7,0.03,218.7,0.04,321.7,0.05,101.0,,,2379.22201,1776171860000
1776171862.121,262.121,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,10882.11,0.02,417.7,0.03,218.7,0.04,321.7,0.05,101.0,,,2379.22201,1776171860000
1776171863.386,263.386,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2379.212385,1776171862000
1776171864.023,264.023,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2379.212385,1776171863000
1776171865.288,265.288,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2379.29837,1776171864000
1776171866.259,266.259,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2379.887484,1776171865000
1776171867.174,267.174,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2379.925252,1776171866000
1776171869.089,269.089,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.333646,1776171867000
1776171869.708,269.708,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.245465,1776171868000
1776171870.498,270.498,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.157589,1776171869000
1776171871.061,271.061,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.137064,1776171870000
1776171872.278,272.278,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.134646,1776171871000
1776171873.565,273.565,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.134107,1776171872000
1776171874.214,274.214,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.508204,1776171873000
1776171875.593,275.593,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.509604,1776171874000
1776171876.447,276.447,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.508678,1776171875000
1776171877.066,277.066,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.49871,1776171876000
1776171878.479,278.479,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.292829,1776171877000
1776171879.124,279.124,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.292829,1776171878000
1776171880.374,280.374,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.22366,1776171879000
1776171881.033,281.033,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.132509,1776171880000
1776171882.342,282.342,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.112062,1776171881000
1776171883.006,283.006,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.171773,1776171882000
1776171883.983,283.983,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.134602,1776171883000
1776171885.002,285.002,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.169707,1776171884000
1776171886.063,286.063,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.111225,1776171885000
1776171887.006,287.006,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.128458,1776171886000
1776171888.02,288.02,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.182386,1776171887000
1776171888.938,288.938,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.311916,1776171888000
1776171889.919,289.919,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.418595,1776171889000
1776171890.955,290.955,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.455677,1776171890000
1776171891.938,291.938,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.481939,1776171891000
1776171892.886,292.886,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.575471,1776171892000
1776171893.887,293.887,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.43408,1776171893000
1776171894.854,294.854,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.175211,1776171894000
1776171895.935,295.935,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.122972,1776171895000
1776171896.956,296.956,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.126,1776171896000
1776171897.904,297.904,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.120308,1776171897000
1776171898.849,298.849,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.116437,1776171898000
1776171899.815,299.815,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.096917,1776171899000
1776171900.807,300.807,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.065352,1776171900000
1776171901.836,301.836,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.013459,1776171901000
1776171902.803,302.803,0.99,11632.74,0.98,440.69,0.97,138.7,0.96,331.7,0.95,101.0,,,,,,,,,,,,,,,,,,,,,0.01,11632.74,0.02,440.69,0.03,138.7,0.04,331.7,0.05,101.0,,,2380.049651,1776171902000

# RESULT,winner=Up,slug=eth-updown-5m-1776171600,ticks=502
