timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776163144.904,244.904,,,,,,,,,,,0.01,11927.71,0.02,823.7,0.03,662.38,0.04,171.7,0.05,100.8,0.99,12041.71,0.98,416.7,0.97,662.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2381.133203,1776163143000
1776163145.305,245.305,,,,,,,,,,,0.01,11927.71,0.02,823.7,0.03,662.38,0.04,171.7,0.05,100.8,0.99,11927.71,0.98,823.7,0.97,662.38,0.96,171.7,0.95,100.8,,,,,,,,,,,,,2380.307853,1776163144000
1776163146.284,246.284,,,,,,,,,,,0.01,11927.71,0.02,823.7,0.03,662.38,0.04,171.7,0.05,100.8,0.99,11927.71,0.98,823.7,0.97,662.38,0.96,171.7,0.95,100.8,,,,,,,,,,,,,2380.214882,1776163145000
1776163147.466,247.466,,,,,,,,,,,0.01,11927.71,0.02,823.7,0.03,662.38,0.04,171.7,0.05,100.8,0.99,11927.71,0.98,823.7,0.97,662.38,0.96,171.7,0.95,100.8,,,,,,,,,,,,,2380.12326,1776163146000
1776163147.684,247.684,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,11927.71,0.98,823.7,0.97,662.38,0.96,171.7,0.95,100.8,,,,,,,,,,,,,2380.12326,1776163146000
1776163148.236,248.236,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2380.113045,1776163147000
1776163149.783,249.783,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2379.671875,1776163148000
1776163150.35,250.35,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2379.730379,1776163149000
1776163151.302,251.302,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2379.850425,1776163150000
1776163152.066,252.066,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2379.896579,1776163151000
1776163153.601,253.601,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2380.053177,1776163152000
1776163154.362,254.362,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2379.465221,1776163153000
1776163154.93,254.93,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2379.08364,1776163154000
1776163156.111,256.111,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2379.076195,1776163155000
1776163157.392,257.392,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.434786,1776163156000
1776163158.08,258.08,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.394185,1776163157000
1776163159.384,259.384,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.358775,1776163158000
1776163159.968,259.968,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.31158,1776163159000
1776163161.289,261.289,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.31023,1776163160000
1776163163.094,263.094,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.40524,1776163162000
1776163164.107,264.107,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.342481,1776163163000
1776163165.204,265.204,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.3972,1776163164000
1776163166.396,266.396,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.413745,1776163165000
1776163166.85,266.85,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.40481,1776163166000
1776163167.901,267.901,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.644606,1776163167000
1776163169.053,269.053,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.832603,1776163168000
1776163170.125,270.125,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.921245,1776163169000
1776163171.219,271.219,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.91545,1776163170000
1776163172.287,272.287,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.92034,1776163171000
1776163173.314,273.314,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.776615,1776163172000
1776163173.909,273.909,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.771325,1776163173000
1776163174.908,274.908,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.784675,1776163174000
1776163175.967,275.967,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.84888,1776163175000
1776163176.994,276.994,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.96601,1776163176000
1776163177.898,277.898,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2379.02233,1776163177000
1776163178.901,278.901,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2379.14612,1776163178000
1776163179.934,279.934,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2379.17112,1776163179000
1776163181.304,281.304,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2379.17621,1776163180000
1776163182.239,282.239,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2379.1408,1776163181000
1776163183.227,283.227,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2379.130515,1776163182000
1776163184.185,284.185,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2379.17448,1776163183000
1776163185.233,285.233,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2379.201495,1776163184000
1776163186.226,286.226,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2379.057379,1776163185000
1776163187.117,287.117,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.754522,1776163186000
1776163188.096,288.096,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.413981,1776163187000
1776163189.544,289.544,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.36127,1776163188000
1776163190.253,290.253,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.41764,1776163189000
1776163191.332,291.332,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.42619,1776163190000
1776163191.942,291.942,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.430715,1776163191000
1776163192.938,292.938,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.43222,1776163192000
1776163194.035,294.035,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.57789,1776163193000
1776163195.255,295.255,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.58582,1776163194000
1776163196.317,296.317,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.583793,1776163195000
1776163197.459,297.459,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.578775,1776163196000
1776163198.13,298.13,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.52841,1776163197000
1776163199.309,299.309,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.48667,1776163198000
1776163199.99,299.99,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.52,1776163199000
1776163201.06,301.06,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.536705,1776163200000
1776163202.319,302.319,,,,,,,,,,,0.01,12323.14,0.02,240.7,0.03,593.38,0.04,161.7,0.05,100.8,0.99,12323.14,0.98,240.7,0.97,593.38,0.96,161.7,0.95,100.8,,,,,,,,,,,,,2378.52955,1776163201000

# RESULT,winner=Down,slug=eth-updown-5m-1776162900,ticks=494
