timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776168567.693,267.693,0.77,78.95,0.76,20.0,0.75,30.0,0.74,20.0,0.73,197.8,0.79,75.0,0.8,45.0,0.81,132.26,0.82,67.0,0.83,60.0,0.21,75.0,0.2,45.0,0.19,132.26,0.18,67.0,0.17,60.0,0.23,78.95,0.24,20.0,0.25,30.0,0.26,20.0,0.27,197.8,0.02,0.02,2376.849895,1776168566000
1776168568.559,268.559,0.78,67.69,0.77,11.8,0.76,20.0,0.75,30.0,0.74,20.0,0.79,65.51,0.8,50.05,0.81,121.26,0.82,67.0,0.83,60.0,0.21,65.51,0.2,50.05,0.19,121.26,0.18,67.0,0.17,60.0,0.22,67.69,0.23,11.8,0.24,20.0,0.25,30.0,0.26,20.0,0.01,0.01,2376.84989,1776168567000
1776168569.18,269.18,0.78,67.69,0.77,11.8,0.76,20.0,0.75,30.0,0.74,20.0,0.79,65.51,0.8,50.05,0.81,121.26,0.82,67.0,0.83,60.0,0.21,65.51,0.2,50.05,0.19,121.26,0.18,67.0,0.17,60.0,0.22,67.69,0.23,11.8,0.24,20.0,0.25,30.0,0.26,20.0,0.01,0.01,2376.851,1776168568000
1776168570.544,270.544,0.79,62.91,0.78,20.0,0.77,11.8,0.76,20.0,0.75,119.2,0.8,8.8,0.81,20.58,0.82,103.99,0.83,104.0,0.84,115.0,0.21,65.51,0.2,50.05,0.19,121.26,0.18,67.0,0.17,60.0,0.22,67.69,0.23,11.8,0.24,20.0,0.25,30.0,0.26,20.0,0.01,0.01,2376.851,1776168568000
1776168570.893,270.893,0.79,62.91,0.78,20.0,0.77,11.8,0.76,20.0,0.75,119.2,0.8,8.8,0.81,20.58,0.82,103.99,0.83,104.0,0.84,115.0,0.2,8.8,0.19,20.58,0.18,103.99,0.17,104.0,0.16,115.0,0.21,62.91,0.22,20.0,0.23,11.8,0.24,20.0,0.25,119.2,0.01,0.01,2376.8519,1776168569000
1776168571.363,271.363,0.8,10.0,0.79,10.0,0.78,10.0,0.77,1.8,0.76,34.7,0.81,4.4,0.82,5.61,0.83,181.53,0.84,147.0,0.85,37.64,0.2,8.8,0.19,20.58,0.18,103.99,0.17,104.0,0.16,115.0,0.21,62.91,0.22,20.0,0.23,11.8,0.24,20.0,0.25,119.2,0.01,0.01,2376.8519,1776168569000
1776168571.835,271.835,0.81,5.0,0.8,32.89,0.79,10.0,0.78,10.0,0.77,1.8,0.82,5.61,0.83,168.99,0.84,147.0,0.85,37.64,0.86,184.9,0.19,3.16,0.18,5.61,0.17,181.53,0.16,147.0,0.15,37.64,0.2,10.0,0.21,10.0,0.22,10.0,0.23,1.8,0.24,34.7,0.01,0.01,2376.86368,1776168570000
1776168572.241,272.241,0.81,10.0,0.8,32.89,0.79,10.0,0.78,10.0,0.77,27.1,0.83,64.61,0.84,209.99,0.85,86.64,0.86,155.0,0.87,57.8,0.18,5.61,0.17,168.99,0.16,147.0,0.15,37.64,0.14,184.9,0.19,5.0,0.2,32.89,0.21,10.0,0.22,10.0,0.23,1.8,0.02,0.01,2376.92736,1776168571000
1776168572.55,272.55,0.82,42.55,0.81,5.0,0.8,10.0,0.79,10.0,0.78,10.0,0.83,70.48,0.84,209.99,0.85,86.64,0.86,155.0,0.87,57.8,0.17,64.61,0.16,209.99,0.15,86.64,0.14,155.0,0.13,57.8,0.19,10.0,0.2,32.89,0.21,10.0,0.22,10.0,0.23,27.1,0.01,0.02,2376.92736,1776168571000
1776168573.001,273.001,0.82,42.55,0.81,5.0,0.8,10.0,0.79,10.0,0.78,10.0,0.83,70.48,0.84,209.99,0.85,86.64,0.86,155.0,0.87,57.8,0.17,70.48,0.16,209.99,0.15,86.64,0.14,155.0,0.13,57.8,0.18,42.55,0.19,5.0,0.2,10.0,0.21,10.0,0.22,10.0,0.01,0.01,2376.86259,1776168572000
1776168573.977,273.977,0.82,42.55,0.81,5.0,0.8,10.0,0.79,10.0,0.78,10.0,0.83,70.48,0.84,209.99,0.85,86.64,0.86,155.0,0.87,57.8,0.17,70.48,0.16,209.99,0.15,86.64,0.14,155.0,0.13,57.8,0.18,42.55,0.19,5.0,0.2,10.0,0.21,10.0,0.22,10.0,0.01,0.01,2376.85989,1776168573000
1776168574.637,274.637,0.84,45.82,0.83,85.0,0.82,20.0,0.81,15.0,0.8,28.0,0.86,57.34,0.87,133.79,0.88,223.1,0.89,56.79,0.9,135.0,0.17,70.48,0.16,209.99,0.15,86.64,0.14,155.0,0.13,57.8,0.18,42.55,0.19,5.0,0.2,10.0,0.21,10.0,0.22,10.0,0.02,0.01,2376.85989,1776168573000
1776168574.959,274.959,0.84,45.82,0.83,85.0,0.82,20.0,0.81,15.0,0.8,28.0,0.86,57.34,0.87,133.79,0.88,223.1,0.89,56.79,0.9,135.0,0.14,57.34,0.13,133.79,0.12,223.1,0.11,56.79,0.1,135.0,0.16,45.82,0.17,85.0,0.18,20.0,0.19,15.0,0.2,28.0,0.02,0.02,2376.86387,1776168574000
1776168575.689,275.689,0.85,52.54,0.84,15.0,0.83,85.0,0.82,20.0,0.81,44.0,0.86,4.0,0.88,200.99,0.89,84.0,0.9,25.0,0.91,60.0,0.14,57.34,0.13,133.79,0.12,223.1,0.11,56.79,0.1,135.0,0.16,45.82,0.17,85.0,0.18,20.0,0.19,15.0,0.2,28.0,0.01,0.02,2376.86387,1776168574000
1776168576.03,276.03,0.85,52.54,0.84,15.0,0.83,85.0,0.82,20.0,0.81,44.0,0.86,4.0,0.88,200.99,0.89,84.0,0.9,25.0,0.91,60.0,0.14,4.0,0.12,200.99,0.11,84.0,0.1,25.0,0.09,60.0,0.15,52.54,0.16,15.0,0.17,85.0,0.18,20.0,0.19,44.0,0.01,0.01,2376.868525,1776168575000
1776168576.815,276.815,0.85,36.71,0.84,15.0,0.83,95.0,0.82,10.0,0.81,29.0,0.86,4.0,0.88,164.99,0.89,91.0,0.9,45.0,0.91,60.0,0.14,4.0,0.12,200.99,0.11,84.0,0.1,25.0,0.09,60.0,0.15,52.54,0.16,15.0,0.17,85.0,0.18,20.0,0.19,44.0,0.01,0.01,2376.868525,1776168575000
1776168577.017,277.017,0.85,34.24,0.84,15.0,0.83,85.0,0.82,10.0,0.81,41.0,0.86,4.0,0.88,50.0,0.89,168.53,0.9,117.0,0.91,60.0,0.14,4.0,0.12,164.99,0.11,91.0,0.1,45.0,0.09,60.0,0.15,36.71,0.16,15.0,0.17,95.0,0.18,10.0,0.19,29.0,0.01,0.01,2376.916055,1776168576000
1776168577.764,277.764,0.87,37.38,0.85,5.86,0.84,10.0,0.83,20.0,0.82,10.0,0.88,92.16,0.89,164.46,0.9,118.0,0.91,60.0,0.92,60.0,0.14,4.0,0.12,50.0,0.11,168.53,0.1,117.0,0.09,60.0,0.15,34.24,0.16,15.0,0.17,85.0,0.18,10.0,0.19,41.0,0.01,0.01,2376.916055,1776168576000
1776168578.098,278.098,0.87,15.45,0.85,17.86,0.84,10.0,0.83,20.0,0.82,15.0,0.88,92.21,0.89,178.99,0.9,103.0,0.91,89.0,0.92,60.0,0.12,88.41,0.11,241.99,0.1,118.0,0.09,60.0,0.08,60.0,0.13,10.45,0.15,5.86,0.16,10.0,0.17,20.0,0.18,10.0,0.01,0.01,2376.935465,1776168577000
1776168578.517,278.517,0.87,78.62,0.85,39.86,0.84,10.0,0.83,80.0,0.82,34.0,0.88,11.19,0.89,20.0,0.9,103.0,0.91,170.0,0.92,60.0,0.12,81.21,0.11,178.99,0.1,103.0,0.09,89.0,0.08,60.0,0.13,15.45,0.15,17.86,0.16,10.0,0.17,20.0,0.18,15.0,0.01,0.01,2376.935465,1776168577000
1776168578.82,278.82,0.87,88.62,0.86,5.0,0.85,39.86,0.84,10.0,0.83,80.0,0.88,8.75,0.89,29.18,0.9,63.46,0.91,166.0,0.92,60.0,0.11,20.0,0.1,103.0,0.09,170.0,0.08,60.0,0.07,69.3,0.13,88.62,0.14,5.0,0.15,39.86,0.16,10.0,0.17,80.0,0.01,0.02,2376.935465,1776168577000
1776168579.18,279.18,0.87,88.62,0.86,15.0,0.85,39.86,0.84,10.0,0.83,93.0,0.88,4.9,0.89,29.18,0.9,146.99,0.91,166.0,0.92,60.0,0.12,6.09,0.11,29.18,0.1,168.99,0.09,166.0,0.08,60.0,0.13,88.62,0.14,5.0,0.15,39.86,0.16,10.0,0.17,80.0,0.01,0.01,2376.932365,1776168578000
1776168579.863,279.863,0.87,98.62,0.86,15.0,0.85,39.86,0.84,10.0,0.83,106.0,0.88,2.25,0.89,19.18,0.9,30.0,0.91,243.53,0.92,149.0,0.12,4.9,0.11,29.18,0.1,146.99,0.09,166.0,0.08,60.0,0.13,88.62,0.14,15.0,0.15,39.86,0.16,10.0,0.17,93.0,0.01,0.01,2376.932365,1776168578000
1776168580.303,280.303,0.9,9.13,0.87,98.62,0.86,15.0,0.85,39.86,0.84,10.0,0.91,192.99,0.92,172.0,0.93,69.3,0.94,41.14,0.95,65.0,0.09,192.99,0.08,172.0,0.07,69.3,0.06,41.14,0.05,65.0,0.1,9.13,0.13,98.62,0.14,15.0,0.15,39.86,0.16,10.0,0.01,0.01,2376.88891,1776168579000
1776168580.715,280.715,0.9,19.51,0.89,91.25,0.88,10.0,0.87,20.0,0.86,15.0,0.91,136.64,0.92,172.0,0.93,69.3,0.94,41.14,0.95,65.0,0.09,177.73,0.08,172.0,0.07,69.3,0.06,41.14,0.05,65.0,0.1,19.51,0.12,10.0,0.13,20.0,0.14,15.0,0.15,39.86,0.01,0.01,2376.88891,1776168579000
1776168581.185,281.185,0.9,27.32,0.89,91.25,0.88,10.0,0.87,20.0,0.86,15.0,0.91,18.15,0.92,145.46,0.93,170.3,0.94,41.14,0.95,65.0,0.09,136.64,0.08,172.0,0.07,69.3,0.06,41.14,0.05,65.0,0.1,19.51,0.11,91.25,0.12,10.0,0.13,20.0,0.14,15.0,0.01,0.01,2376.88891,1776168579000
1776168582.247,282.247,0.9,27.32,0.89,91.25,0.88,10.0,0.87,20.0,0.86,15.0,0.91,18.15,0.92,145.46,0.93,170.3,0.94,41.14,0.95,65.0,0.09,18.15,0.08,145.46,0.07,170.3,0.06,41.14,0.05,65.0,0.1,27.32,0.11,91.25,0.12,10.0,0.13,20.0,0.14,15.0,0.01,0.01,2376.88205,1776168581000
1776168582.628,282.628,0.91,186.5,0.9,31.94,0.89,80.0,0.88,15.0,0.87,15.0,0.92,9.73,0.93,281.83,0.94,161.14,0.95,65.0,0.96,116.0,0.08,131.79,0.07,204.3,0.06,41.14,0.05,65.0,0.04,116.0,0.09,25.0,0.1,37.32,0.11,171.25,0.12,10.0,0.13,15.0,0.01,0.01,2376.88205,1776168581000
1776168583.727,283.727,0.92,5.43,0.91,5.38,0.9,16.94,0.88,5.0,0.87,5.0,0.93,1345.29,0.94,286.14,0.95,65.0,0.96,116.0,0.97,115.78,0.08,9.73,0.07,281.83,0.06,161.14,0.05,65.0,0.04,116.0,0.09,186.5,0.1,31.94,0.11,80.0,0.12,15.0,0.13,15.0,0.01,0.01,2376.88205,1776168581000
1776168584.002,284.002,0.73,189.5,0.72,105.0,0.71,220.0,0.7,191.0,0.69,70.0,0.86,384.99,0.87,77.0,0.88,10.0,0.89,10.0,0.9,10.0,0.14,73.06,0.13,10.0,0.12,10.0,0.11,10.0,0.1,10.0,0.15,3.9,0.19,35.0,0.24,50.0,0.25,10.0,0.27,194.5,0.13,0.01,2376.87203,1776168582000
1776168584.235,284.235,0.73,189.5,0.72,75.0,0.71,206.0,0.7,155.0,0.69,100.0,0.74,1.45,0.75,11.47,0.76,10.0,0.77,20.0,0.78,20.0,0.25,6.47,0.24,10.0,0.23,20.0,0.22,20.0,0.21,133.53,0.27,194.5,0.28,75.0,0.29,206.0,0.3,155.0,0.31,100.0,0.01,0.02,2376.87203,1776168582000
1776168584.57,284.57,0.74,15.0,0.73,204.5,0.72,85.0,0.71,216.0,0.7,175.0,0.75,5.0,0.76,10.0,0.77,10.0,0.78,10.0,0.79,113.99,0.26,7.34,0.25,5.8,0.24,10.0,0.23,20.0,0.22,101.99,0.27,194.5,0.28,80.0,0.29,206.0,0.3,155.0,0.31,110.0,0.01,0.01,2376.87203,1776168582000
1776168585.0,285.0,0.73,182.21,0.72,85.0,0.71,221.0,0.7,165.0,0.69,120.0,0.75,10.0,0.76,10.0,0.77,10.0,0.78,15.0,0.79,107.99,0.25,5.0,0.24,10.0,0.23,10.0,0.22,10.0,0.21,113.99,0.26,15.0,0.27,204.5,0.28,85.0,0.29,216.0,0.3,175.0,0.02,0.01,2376.907965,1776168583000
1776168585.37,285.37,0.76,65.0,0.75,15.0,0.74,10.0,0.73,182.21,0.72,85.0,0.78,10.0,0.79,10.0,0.8,80.0,0.81,126.53,0.82,122.0,0.25,10.0,0.24,10.0,0.23,10.0,0.22,15.0,0.21,107.99,0.27,182.21,0.28,85.0,0.29,221.0,0.3,165.0,0.31,120.0,0.02,0.02,2376.90666,1776168584000
1776168585.846,285.846,0.81,10.0,0.8,10.0,0.79,10.0,0.78,15.0,0.77,80.0,0.82,101.89,0.83,90.07,0.84,10.0,0.85,24.0,0.86,71.0,0.23,10.0,0.22,10.0,0.21,10.0,0.2,80.0,0.19,102.99,0.24,10.0,0.25,15.0,0.26,10.0,0.27,182.21,0.28,85.0,0.01,0.01,2376.90666,1776168584000
1776168586.162,286.162,0.78,6.0,0.77,80.0,0.76,15.0,0.75,10.0,0.74,10.0,0.82,72.54,0.83,100.07,0.84,10.0,0.85,10.0,0.86,71.0,0.18,89.54,0.17,90.07,0.16,10.0,0.15,24.0,0.14,71.0,0.19,10.0,0.2,10.0,0.21,15.0,0.22,15.0,0.23,80.0,0.04,0.01,2376.90666,1776168584000
1776168586.438,286.438,0.8,15.0,0.79,15.0,0.78,1.0,0.77,80.0,0.76,15.0,0.81,10.97,0.82,10.0,0.83,100.07,0.84,58.0,0.85,10.0,0.18,72.54,0.17,100.07,0.16,10.0,0.15,10.0,0.14,71.0,0.22,6.0,0.23,80.0,0.24,15.0,0.25,10.0,0.26,10.0,0.01,0.04,2376.90666,1776168584000
1776168586.758,286.758,0.8,15.0,0.79,15.0,0.78,1.0,0.77,80.0,0.76,15.0,0.81,10.97,0.82,10.0,0.83,100.07,0.84,58.0,0.85,10.0,0.19,10.97,0.18,10.0,0.17,100.07,0.16,58.0,0.15,10.0,0.2,15.0,0.21,15.0,0.22,1.0,0.23,80.0,0.24,15.0,0.01,0.01,2376.621385,1776168585000
1776168587.539,287.539,0.8,15.0,0.79,15.0,0.78,1.0,0.77,80.0,0.76,15.0,0.82,1.78,0.83,10.0,0.84,35.46,0.85,60.0,0.86,60.0,0.18,1.78,0.17,10.0,0.16,35.46,0.15,60.0,0.14,60.0,0.2,15.0,0.21,15.0,0.22,1.0,0.23,80.0,0.24,15.0,0.02,0.02,2376.607405,1776168586000
1776168588.199,288.199,0.84,15.0,0.83,20.0,0.82,10.0,0.81,10.0,0.8,10.0,0.85,8.8,0.86,191.53,0.87,68.0,0.88,97.0,0.89,80.0,0.18,1.78,0.17,10.0,0.16,35.46,0.15,60.0,0.14,60.0,0.2,15.0,0.21,15.0,0.22,1.0,0.23,80.0,0.24,15.0,0.01,0.02,2376.607405,1776168586000
1776168588.469,288.469,0.84,84.37,0.83,15.0,0.82,10.0,0.81,10.0,0.8,10.0,0.86,161.99,0.87,58.0,0.89,19.0,0.9,10.0,0.91,60.0,0.15,8.8,0.14,191.53,0.13,68.0,0.12,97.0,0.11,80.0,0.16,15.0,0.17,20.0,0.18,10.0,0.19,10.0,0.2,10.0,0.02,0.01,2376.604253,1776168587000
1776168588.829,288.829,0.85,15.0,0.84,14.37,0.83,10.0,0.82,10.0,0.81,10.0,0.87,135.53,0.88,62.0,0.89,19.0,0.91,60.0,0.92,10.0,0.14,161.99,0.13,58.0,0.11,19.0,0.1,10.0,0.09,60.0,0.16,84.37,0.17,15.0,0.18,10.0,0.19,10.0,0.2,10.0,0.02,0.02,2376.604253,1776168587000
1776168589.278,289.278,0.86,15.0,0.85,15.0,0.84,9.37,0.83,10.0,0.82,10.0,0.87,19.31,0.88,62.0,0.9,21.0,0.91,50.0,0.92,10.0,0.13,135.53,0.12,62.0,0.11,19.0,0.09,60.0,0.08,10.0,0.15,15.0,0.16,14.37,0.17,10.0,0.18,10.0,0.19,10.0,0.01,0.02,2376.604253,1776168587000
1776168589.937,289.937,0.86,15.0,0.85,15.0,0.84,9.37,0.83,10.0,0.82,10.0,0.87,19.31,0.88,62.0,0.9,21.0,0.91,50.0,0.92,10.0,0.13,19.31,0.12,62.0,0.1,21.0,0.09,50.0,0.08,10.0,0.14,15.0,0.15,15.0,0.16,9.37,0.17,10.0,0.18,10.0,0.01,0.01,2376.585195,1776168588000
1776168590.532,290.532,0.86,15.0,0.85,15.0,0.84,9.37,0.83,10.0,0.82,10.0,0.87,19.31,0.88,62.0,0.9,21.0,0.91,50.0,0.92,10.0,0.13,19.31,0.12,62.0,0.1,21.0,0.09,50.0,0.08,10.0,0.14,15.0,0.15,15.0,0.16,9.37,0.17,10.0,0.18,10.0,0.01,0.01,2376.62195,1776168589000
1776168591.164,291.164,0.86,15.0,0.85,15.0,0.84,9.37,0.83,10.0,0.82,10.0,0.87,19.31,0.88,62.0,0.9,21.0,0.91,50.0,0.92,10.0,0.13,19.31,0.12,62.0,0.1,21.0,0.09,50.0,0.08,10.0,0.14,15.0,0.15,15.0,0.16,9.37,0.17,10.0,0.18,10.0,0.01,0.01,2376.633318,1776168590000
1776168591.689,291.689,0.85,59.33,0.84,9.37,0.83,10.0,0.82,31.0,0.81,91.0,0.9,10.0,0.91,10.0,0.92,59.46,0.93,195.3,0.94,61.14,0.11,3.76,0.1,10.0,0.09,32.46,0.08,127.0,0.07,64.3,0.12,10.0,0.13,25.0,0.14,10.0,0.15,80.0,0.16,9.37,0.05,0.01,2376.633318,1776168590000
1776168592.089,292.089,0.87,15.0,0.86,15.0,0.85,29.13,0.84,9.37,0.83,46.0,0.89,9.0,0.9,10.0,0.91,10.0,0.92,10.0,0.93,161.76,0.12,10.0,0.11,10.0,0.1,10.0,0.09,10.0,0.08,43.46,0.15,34.13,0.16,9.37,0.17,10.0,0.18,48.0,0.19,91.0,0.02,0.03,2376.633318,1776168590000
1776168592.708,292.708,0.87,15.0,0.86,15.0,0.85,29.13,0.84,9.37,0.83,46.0,0.89,9.0,0.9,10.0,0.91,10.0,0.92,10.0,0.93,161.76,0.11,9.0,0.1,10.0,0.09,10.0,0.08,10.0,0.07,161.76,0.13,15.0,0.14,15.0,0.15,29.13,0.16,9.37,0.17,46.0,0.02,0.02,2376.646555,1776168591000
1776168593.332,293.332,0.87,15.0,0.86,15.0,0.85,29.13,0.84,9.37,0.83,46.0,0.89,9.0,0.9,10.0,0.91,10.0,0.92,10.0,0.93,161.76,0.11,9.0,0.1,10.0,0.09,10.0,0.08,10.0,0.07,161.76,0.13,15.0,0.14,15.0,0.15,29.13,0.16,9.37,0.17,46.0,0.02,0.02,2376.64211,1776168592000
1776168593.891,293.891,0.9,20.0,0.89,15.0,0.88,47.0,0.87,57.0,0.86,10.0,0.91,8.9,0.92,10.0,0.93,64.3,0.94,61.14,0.95,55.0,0.11,9.0,0.1,10.0,0.09,10.0,0.08,10.0,0.07,161.76,0.13,15.0,0.14,15.0,0.15,29.13,0.16,9.37,0.17,46.0,0.01,0.02,2376.64211,1776168592000
1776168594.21,294.21,0.9,20.0,0.89,15.0,0.88,47.0,0.87,57.0,0.86,10.0,0.91,8.9,0.92,10.0,0.93,64.3,0.94,61.14,0.95,55.0,0.09,8.9,0.08,10.0,0.07,64.3,0.06,61.14,0.05,55.0,0.1,20.0,0.11,15.0,0.12,47.0,0.13,57.0,0.14,10.0,0.01,0.01,2376.641535,1776168593000
1776168595.396,295.396,0.9,20.0,0.89,15.0,0.88,47.0,0.87,57.0,0.86,10.0,0.91,8.9,0.92,10.0,0.93,64.3,0.94,61.14,0.95,55.0,0.09,8.9,0.08,10.0,0.07,64.3,0.06,61.14,0.05,55.0,0.1,20.0,0.11,15.0,0.12,47.0,0.13,57.0,0.14,10.0,0.01,0.01,2376.659175,1776168594000
1776168595.623,295.623,0.91,183.84,0.9,81.0,0.89,10.0,0.88,10.0,0.87,10.0,0.92,10.0,0.93,24.3,0.94,61.14,0.95,55.0,0.96,60.0,0.09,8.9,0.08,10.0,0.07,64.3,0.06,61.14,0.05,55.0,0.1,20.0,0.11,15.0,0.12,47.0,0.13,57.0,0.14,10.0,0.01,0.01,2376.659175,1776168594000
1776168596.141,296.141,0.91,183.84,0.9,81.0,0.89,10.0,0.88,10.0,0.87,10.0,0.92,10.0,0.93,24.3,0.94,61.14,0.95,55.0,0.96,60.0,0.08,10.0,0.07,24.3,0.06,61.14,0.05,55.0,0.04,60.0,0.09,183.84,0.1,81.0,0.11,10.0,0.12,10.0,0.13,10.0,0.01,0.01,2376.649055,1776168595000
1776168596.351,296.351,0.91,306.84,0.9,10.0,0.89,10.0,0.88,18.0,0.87,10.0,0.92,7.82,0.93,24.3,0.94,61.14,0.95,55.0,0.96,60.0,0.08,10.0,0.07,24.3,0.06,61.14,0.05,55.0,0.04,60.0,0.09,183.84,0.1,81.0,0.11,10.0,0.12,10.0,0.13,10.0,0.01,0.01,2376.649055,1776168595000
1776168596.715,296.715,0.92,19.0,0.91,441.0,0.9,24.0,0.89,40.0,0.88,10.0,0.93,8.32,0.94,36.14,0.95,55.0,0.96,60.0,0.97,105.78,0.08,4.55,0.07,24.3,0.06,61.14,0.05,55.0,0.04,60.0,0.09,306.84,0.1,10.0,0.11,10.0,0.12,18.0,0.13,10.0,0.01,0.01,2376.649055,1776168595000
1776168596.942,296.942,0.93,10.0,0.92,511.99,0.91,78.0,0.9,10.0,0.89,40.0,0.94,13.18,0.95,55.0,0.96,60.0,0.97,105.78,0.98,336.0,0.06,13.18,0.05,55.0,0.04,60.0,0.03,105.78,0.02,336.0,0.08,235.23,0.09,70.0,0.1,10.0,0.11,40.0,0.12,10.0,0.01,0.02,2376.649055,1776168595000
1776168597.215,297.215,0.93,507.99,0.92,36.0,0.91,65.0,0.9,10.0,0.89,40.0,0.94,8.18,0.95,55.0,0.96,60.0,0.97,105.78,0.98,336.0,0.06,13.18,0.05,55.0,0.04,60.0,0.03,105.78,0.02,336.0,0.07,10.0,0.08,511.99,0.09,78.0,0.1,10.0,0.11,40.0,0.01,0.01,2376.649055,1776168595000
1776168597.419,297.419,0.94,84.86,0.93,15.0,0.92,19.0,0.91,65.0,0.9,10.0,0.95,27.84,0.96,60.0,0.97,105.78,0.98,336.0,0.99,1572.35,0.05,33.11,0.04,60.0,0.03,105.78,0.02,336.0,0.01,1572.35,0.06,84.86,0.07,15.0,0.08,19.0,0.09,65.0,0.1,10.0,0.01,0.01,2376.649055,1776168595000
1776168597.713,297.713,0.94,646.99,0.93,38.0,0.92,19.0,0.91,65.0,0.9,10.0,0.95,4.73,0.96,27.37,0.97,105.78,0.98,336.0,0.99,1572.35,0.04,27.37,0.03,105.78,0.02,336.0,0.01,1572.35,,,0.06,646.99,0.07,38.0,0.08,19.0,0.09,65.0,0.1,10.0,0.01,0.02,2376.661705,1776168596000
1776168597.927,297.927,0.95,232.68,0.94,10.0,0.93,15.0,0.92,19.0,0.91,65.0,0.96,6.52,0.97,105.78,0.98,336.0,0.99,1572.35,,,0.04,42.62,0.03,105.78,0.02,336.0,0.01,1572.35,,,0.05,222.68,0.06,15.0,0.07,15.0,0.08,19.0,0.09,65.0,0.01,0.01,2376.661705,1776168596000
1776168598.219,298.219,0.95,724.99,0.94,35.0,0.93,15.0,0.92,19.0,0.91,65.0,0.97,9.58,0.98,269.46,0.99,1567.35,,,,,0.02,268.96,0.01,1572.35,,,,,,,0.05,654.99,0.06,35.0,0.07,15.0,0.08,19.0,0.09,65.0,0.02,0.03,2376.661705,1776168596000
1776168598.478,298.478,0.97,771.77,0.96,66.0,0.95,90.0,0.94,10.0,0.93,15.0,0.98,15.77,0.99,1567.35,,,,,,,0.02,208.84,0.01,1567.35,,,,,,,0.03,343.77,0.04,103.64,0.05,90.0,0.06,15.0,0.07,15.0,0.01,0.01,2376.66529,1776168597000
1776168598.695,298.695,0.98,545.98,0.97,304.19,0.96,30.0,0.95,85.0,0.94,10.0,0.99,1383.12,,,,,,,,,0.01,1383.12,,,,,,,,,0.02,549.73,0.03,304.19,0.04,30.0,0.05,90.0,0.06,10.0,0.01,0.01,2376.66529,1776168597000
1776168599.62,299.62,0.99,4449.05,0.98,29.93,0.97,282.19,0.96,23.0,0.95,98.0,,,,,,,,,,,,,,,,,,,,,0.01,824.89,0.02,543.92,0.03,304.19,0.04,30.0,0.05,85.0,,,2376.66529,1776168597000
1776168600.303,300.303,0.99,4545.54,0.98,29.93,0.97,282.19,0.96,23.0,0.95,98.0,,,,,,,,,,,,,,,,,,,,,0.01,4545.54,0.02,29.93,0.03,282.19,0.04,23.0,0.05,98.0,,,2376.85732,1776168599000

# RESULT,winner=Up,slug=eth-updown-5m-1776168300,ticks=492
